来福士广场商务楼,生活服务,商务楼,0.0,0.0,0.0,长宁路1139号
鹅夫人(中山公园店),美食,粤菜,7.9,8.5,8.3,长宁路1018号中山公园龙之梦6F
DoctorCheng健身工作室,运动健身,健身中心,0.0,0.0,0.0,凯旋路166号凯旋坊3号楼1楼A座
龚记高汤馄饨(定西路店),美食,小吃快餐,7.5,7.7,7.4,定西路1309号
汇佳娱乐(汇佳桌游中山公园店),休闲娱乐,VR,0.0,0.0,0.0,长宁路988号花园大厦6楼
翔龙旅行社(世纪大道店),生活服务,旅行社,0.0,0.0,0.0,浦东世纪大道1号
LAMY(国金中心旗舰店),购物,办公/文化用品,7.8,7.7,6.9,世纪大道8号国金中心LG1-86
清静道-祛痘美颜抗衰肤研所(长宁...,丽人,祛痘,8.6,8.5,8.9,长宁路988号花园大厦11楼D座
边境东南亚小吃(中山公园龙之梦),美食,云南菜,0.0,0.0,0.0,中山公园长宁路1018号
科瓦齿科(上海金茂大厦店),医疗健康,齿科,9.1,9.2,9.2,世纪大道88号金茂大厦裙房时尚生活中心s10-s19
阳澄湖大闸蟹,美食,海鲜,0.0,0.0,0.0,名商路3号
恋甲美甲美睫,丽人,美甲美睫,9.4,9.4,9.4,汇川路99号新时空国际商务广场28楼2813室
轻手工手作工坊,休闲娱乐,DIY手工坊,0.0,0.0,0.0,长宁路969号兆丰花园1107室
东方书报亭,生活服务,更多生活服务,0.0,0.0,0.0,汇川路170号附近
中国金融信息中心 食堂,美食,其他,6.7,7.0,6.7,东园路18号
花音集(龙之梦店),购物,花店,7.8,7.9,7.8,长宁路1018号龙之梦购物中心B1F
帅哥spa,休闲娱乐,足疗按摩,0.0,0.0,0.0,陆家嘴环路1314号
环球猎奇馆,周边游,展馆展览,7.8,7.9,7.5,滨江大道2789号外滩观光隧道B2楼
中华号浦江游览,生活服务,旅行社,0.0,0.0,0.0,世纪大道1号东方明珠游船码头
北海道料理ふる郷(兆丰广场店),美食,日本菜,7.7,7.5,7.5,长宁路999号兆丰广场B1层
LOHO眼镜生活(浦东正大广场店),购物,眼镜店,7.3,7.6,7.6,陆家嘴西路168号正大广场5F48E
菁英房地产经纪有限公司(长宁路...,生活服务,房屋地产,0.0,0.0,0.0,长宁路1267号底商
国联安基金管理有限公司,丽人,美容/SPA,7.6,7.6,7.6,陆家嘴环路1318号星展银行大厦9楼
Nike Kids(龙之梦店),购物,亲子购物,0.0,0.0,0.0,长宁路1018号龙之梦购物中心6楼
汇都大楼,生活服务,商务楼,0.0,0.0,0.0,长宁路969号
nike 长宁来福士,购物,运动户外,7.8,7.8,8.0,中山西路265号
Fuel Espresso,休闲娱乐,咖啡厅,8.4,8.4,8.3,世纪大道8号国金中心商场2楼44号
满记甜品(龙之梦购物中心店),美食,面包甜点,7.6,7.0,7.1,长宁路1018号龙之梦购物中心3楼
爱回收网线下门店(龙之梦购物中...,生活服务,回收,0.0,0.0,0.0,长宁路1018号龙之梦购物中心2楼
盛宣笔记本电脑维修中心,生活服务,电脑维修,0.0,0.0,0.0,定西路1279号名光大厦24楼D室
TISSOT(龙之梦购物中心店),购物,珠宝饰品,7.4,7.3,7.2,长宁路1018号龙之梦购物中心1楼
泰极泰国餐厅(龙之梦购物中心店),美食,东南亚菜,7.6,8.0,7.9,长宁路1018号龙之梦购物中心6楼
市民体质监测指导中心,医疗健康,其他医疗,0.0,0.0,0.0,武夷路777号
浦东金桥高尔夫培训中心,休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,世纪大道55号
高老师 小学 语文 补习班,学习培训,升学辅导,0.0,0.0,0.0,上海长宁区长宁路780号
欧莱雅私人定制(上海中山公园店),丽人,美发,9.0,9.0,9.0,汇川路99号新时空1714室
青竹修雅舞蹈工作室,学习培训,更多教育培训,7.3,7.3,7.3,安化路500号二楼
新时空乐嘉酒店式公寓,酒店,三星级/舒适型,6.7,6.8,6.8,汇川路99号新时空商务国际广场1223室
喜贝外烩餐饮,美食,自助餐,0.0,0.0,0.0,陆家嘴西路正大广场6F
张玉珊修身堂(中山公园龙之梦店),丽人,瘦身纤体,8.8,8.4,8.9,长宁路1018号龙之梦购物中心9楼
Apple Store(浦东国金中心商场店...,购物,数码产品,8.5,8.4,7.8,世纪大道8号国金中心IFC商场LG2-27号店铺
HERMES(国金中心商场店),购物,服饰鞋包,9.1,9.1,7.7,世纪大道8号国金中心商场1层
Tiger Bar,休闲娱乐,酒吧,0.0,0.0,0.0,凯旋路164号2楼天台
宝岛眼镜(上海浦东正大广场店),购物,眼镜店,8.7,8.8,8.5,陆家嘴西路168号正大广场B1F05
新华国际旅行社有限公司(陆家嘴...,生活服务,旅行社,0.0,0.0,0.0,陆家嘴环路1388号上海海洋水族馆
凯旋坊-东门,生活服务,商务楼,0.0,0.0,0.0,凯旋路166号
翡翠拉面小笼包(正大广场店),美食,面馆,7.2,7.5,7.5,陆家嘴西路168号（近东方明珠）正大广场8楼
ORIGINS(龙之梦购物中心店),丽人,化妆品,7.9,8.0,7.8,长宁路1018号龙之梦购物中心1楼
Cityshop,美食,其他,6.6,6.6,6.6,陆家嘴
上海浦东丽思卡尔顿酒店,酒店,高端酒店,9.3,9.2,9.1,陆家嘴世纪大道8号国金中心
高尔夫零基础教学,运动健身,高尔夫场,0.0,0.0,0.0,陆家嘴环路
时间首页,生活服务,体检中心,0.0,0.0,0.0,中国上海市长宁区长宁路723号
哈鲁雅洗衣有限公司,生活服务,衣物/皮具洗护,0.0,0.0,0.0,陆家嘴环路1000号恒生银行大厦3层H
洪源刻印章店,生活服务,快照/冲印,0.0,0.0,0.0,陆家嘴西路168号正大广场1楼
毕真,美食,韩国料理,0.0,0.0,0.0,中山公园龙之梦7楼
长宁水果销售中心,购物,水果生鲜,0.0,0.0,0.0,长宁路1088号
兆丰嘉园,生活服务,小区,0.0,0.0,0.0,长宁路888弄后弄1-18号汇川路300弄550-584号
秋田小町大米,美食,其他,7.0,7.0,7.0,陆家嘴西路168号正大广场B2层
Mikimoto(国金中心店),购物,珠宝饰品,0.0,0.0,0.0,世纪大道8号L1-33
韩国首尔,美食,韩国料理,6.9,6.9,6.9,地铁二号线中山公园站
弄堂里(龙之梦购物中心店),美食,本帮江浙菜,7.7,8.1,7.6,长宁路1018号龙之梦购物中心8楼
teenie weenie cafe(正大广场店),休闲娱乐,咖啡厅,7.2,8.1,7.3,陆家嘴西路168号（近东方明珠）正大广场2楼
NOBLE(正大广场),购物,花店,0.0,0.0,0.0,陆家嘴西路168号B2层
赤坂小亭(长宁龙之梦店),美食,日本菜,7.9,7.9,8.2,长宁路1018号龙之梦购物中心7楼7204-7205号
雷神笔记本电脑售后中心(陆家嘴...,生活服务,电脑维修,0.0,0.0,0.0,陆家嘴环路628号
e plaza(龙之梦购物中心),酒店,更多酒店住宿,0.0,0.0,0.0,长宁路1018号F2层
伊蒂小屋(长宁龙之梦店),购物,化妆品,7.5,7.4,7.0,长宁路1018号长宁龙之梦购物中心
望湘园(长宁龙之梦店),美食,湘菜,7.5,7.4,7.2,长宁路1018号龙之梦购物中心5楼
凯欣豪园公寓(阿卑斯中山公园2店...,酒店,经济型,0.0,0.0,0.0,汇川路88号凯欣豪园御苑小区
葆春堂,休闲娱乐,中医养生,0.0,0.0,0.0,定西路1277号长峰大厦18楼1807室
中国银行ATM,生活服务,银行,0.0,0.0,0.0,富城路33号浦东香格里拉大酒店浦江楼1层
因公出国(境)人员安全防范宣教中...,学习培训,更多教育培训,0.0,0.0,0.0,港务大厦东楼3层
aojo,购物,眼镜店,7.1,7.1,6.9,正大广场
国金中心商场,购物,综合商场,9.2,9.2,9.1,世纪大道8号
Tapas Yoga,运动健身,舞蹈,0.0,0.0,0.0,定西路1277号长峰大厦502A室
高和海德公寓,酒店,商务酒店,6.9,7.3,7.0,长宁路833号新宁购物中心内
鼎鼎报局,生活服务,网站,0.0,0.0,0.0,陆家嘴中心绿地内
港丽餐厅(正大店),美食,粤菜,7.4,7.6,6.8,陆家嘴西路168号正大广场7楼08A号铺
男洗手间,生活服务,厕所,0.0,0.0,0.0,长宁路1027号999兆丰广场B1
Kate spade new york,周边游,景点,0.0,0.0,0.0,世纪大道8号上海国金中心商场B1层
沙发干洗地毯青洗公司,生活服务,公司企业,0.0,0.0,0.0,陆家嘴西路99号万向大厦附近
曹诺-亚洲钢管舞(上海总店),丽人,舞蹈,0.0,0.0,0.0,凯旋路166号-1楼中山公园龙之梦汇川路大门
屋里香(龙之梦购物中心店),购物,食品茶酒,7.1,7.1,7.1,长宁路1018号龙之梦购物中心B2楼B1710
普丽Simply Smooth专业脱毛中心(...,丽人,美容/SPA,9.2,9.2,9.3,汇川路99号，新时空国际商务广场30楼3001室
陆家嘴空中步行连廊,周边游,景点,8.3,7.2,7.3,陆家嘴西路168号正大广场旁
爱心献血屋(长宁路店),生活服务,更多生活服务,0.0,0.0,0.0,长宁路895号1楼东侧
爱情不怕辣(龙之梦购物中心店),美食,川菜,8.6,8.7,8.5,长宁路1018号龙之梦购物中心6楼
国美电器(长宁路店),购物,家居建材,6.7,6.2,6.0,长宁路986号
Charles & Keith(龙之梦购物中心...,购物,服饰鞋包,8.0,8.1,7.9,长宁路1018号龙之梦购物中心2楼
淳味王麻辣香锅(中山公园店),美食,川菜,7.2,6.8,6.9,长宁路999号中山公园光一百货吉佳美食广场
宅急送,生活服务,物流快递,0.0,0.0,0.0,定西路
时代高尔夫仙霞练习场体验,运动健身,高尔夫场,0.0,0.0,0.0,长宁路969号
长三幼儿园,生活服务,更多生活服务,0.0,0.0,0.0,武夷路709弄28号
亚航大巴Airasia,生活服务,交通,0.0,0.0,0.0,陆家嘴188号
爱君家政(上海总部店),生活服务,家政,0.0,0.0,0.0,长宁路982号4楼E座
仰望包角布(正大广场店),美食,小吃快餐,6.8,7.1,7.2,陆家嘴环路正大广场B2
喵星球猫咪咖啡馆,美食,咖啡厅,7.6,8.0,8.6,定西路1279弄名光大厦2305室
渝乡人家(陆家嘴店),美食,川菜,6.6,7.0,6.2,陆家嘴西路168号正大广场8楼04-1号
兆丰广场,购物,综合商场,6.8,6.5,6.7,长宁路1027号
专业家庭式繁殖宠物猫,宠物,宠物店,7.8,7.8,7.8,地铁2号线陆家嘴站
圣玛利亚女校,周边游,景点,6.9,6.9,6.9,长宁路1187号
韩式花艺,生活服务,花店,7.6,7.6,7.6,陆家嘴环路
市中凯旋路停车场,爱车,停车场,0.0,0.0,0.0,凯旋路193号
独一桌,美食,蟹宴,6.9,6.9,6.9,长宁路1277弄中山公寓2号104室
Times golf 体验课活动(教练指导...,运动健身,高尔夫场,0.0,0.0,0.0,陆家嘴名商路
龙之梦影城,电影演出赛事,电影院,0.0,0.0,0.0,长宁路1018号龙之梦购物中心9楼
上海银行atm,生活服务,银行,0.0,0.0,0.0,陆家嘴西路168号卜蜂莲花正大广场B2层
中金国泰控股集团有限公司,购物,家居建材,0.0,0.0,0.0,世纪大道8号国金中心二期6层
神州数码dc·space智慧生活体验...,购物,数码产品,0.0,0.0,0.0,陆家嘴西路168号正大广场
亨达利名表维修中心(正大店),生活服务,居家维修,0.0,0.0,0.0,陆家嘴西路168号
娇韵诗美妍中心(国金中心店),丽人,美容/SPA,7.3,7.4,7.1,世纪大道8号国金中心商场D座LG1-60
瑞贝卡时尚假发(龙之梦购物中心...,购物,化妆品,7.8,7.7,7.6,长宁路1018号龙之梦购物中心2楼
Twinings川宁餐厅,美食,西餐,8.4,9.0,8.7,陆家嘴西路168号正大广场三楼25号
家电制冷维修(宁康小区东南),生活服务,家电维修,0.0,0.0,0.0,长宁路1302弄73支弄2-2
时代金融中心,生活服务,商务楼,0.0,0.0,0.0,银城中路68号
宜家酒店公寓(汇川路店),酒店,经济型,7.4,8.1,7.5,汇川路99号新时空国际商务广场722室
廊亦舫酒楼(正大广场店),美食,本帮江浙菜,7.3,7.6,6.9,陆家嘴西路168号（近东方明珠）正大广场5楼
上海海洋水族馆,周边游,动植物园,6.8,6.8,5.9,陆家嘴环路1388号
天职国际(上海会计师事务所),生活服务,公司企业,0.0,0.0,0.0,丰和路1号港务大厦南楼21层、北楼14层
链家(来福士店),生活服务,房屋地产,0.0,0.0,0.0,长宁路1277弄23号204室、1271号底层和1269号
席融集团,学习培训,升学辅导,0.0,0.0,0.0,陆家嘴街道陆家嘴环路166号未来资产大厦7楼7A
HOLA(长宁龙之梦店),购物,家居建材,7.4,7.6,7.1,长宁路1018号龙之梦购物中心5楼黄中庭
HTC客户服务中心,生活服务,公司企业,0.0,0.0,0.0,路1269-1271号
妙坤翻译有限公司,生活服务,公司企业,0.0,0.0,0.0,汇川路88号
宜家酒店公寓(汇川路店),酒店,公寓式酒店,7.4,8.1,7.5,汇川路99号新时空国际商务广场722室
埋线减肥针灸减肥&韩式定妆眉,丽人,瘦身纤体,9.1,9.1,9.2,万航渡路2088弄
凯欣豪园,生活服务,小区,0.0,0.0,0.0,汇川路88弄
德佑地产(长宁店),生活服务,房屋地产,0.0,0.0,0.0,长宁路1291号
Juice Yoga 孕妇瑜伽(长妇幼店),运动健身,瑜伽,0.0,0.0,0.0,路易·凯旋宫34号2403室
上海贝尔特酒店,酒店,商务酒店,7.7,7.9,7.7,定西路1525号
IMPROVING 启造型(中山公园店),丽人,美发,9.1,9.1,9.1,长宁路988号花园大厦504室
真爱水疗会所,休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,汇川路1250号
美车堂(中山公园店),爱车,汽车美容,0.0,0.0,0.0,长宁路1018号龙之梦购物中心B3楼停车场
进口食品(兆丰广场店),购物,食品茶酒,0.0,0.0,0.0,长宁路1027号兆丰广场B1层
LOUIS VUITTON(上海国金中心旗舰...,购物,服饰鞋包,9.1,9.1,7.8,世纪大道8号国金中心商场D座1楼L1-1商铺
王师傅私房牛肉面(中山公园店),美食,面馆,7.9,7.6,7.6,长宁路999号多媒体广场B1佳吉美食街内
浦发银行(长宁支行营业部),生活服务,银行,0.0,0.0,0.0,长宁路855号
上海宣传画艺术中心,休闲娱乐,文化艺术,0.0,0.0,0.0,陆家嘴9号
PARKWAY HEALTH,医疗健康,其他医疗,6.9,6.9,6.9,世纪大道88号金茂大厦裙楼1楼
茜尔维亚产后修身连锁(中山公园...,丽人,产后塑形,0.0,0.0,0.0,凯旋路166号凯旋坊创意园8幢1楼C座（曹杨 大华 北新泾 静安寺）
胃肠医院,生活服务,公司企业,0.0,0.0,0.0,凯旋路554号
COSTA COFFEE(汇丰银行店),美食,咖啡厅,6.8,7.0,6.8,陆家嘴世纪大道8号上海国金中心汇丰银行大楼
老弄堂上海菜,美食,本帮江浙菜,7.2,7.2,6.9,银城西路
美佳林桑拿保健水磨会所,休闲娱乐,足疗按摩,0.0,0.0,0.0,汇川路99号电联附近
上海太极拳馆(上海太极拳中山公...,运动健身,武术场馆,0.0,0.0,0.0,长宁路855号亨通国际大厦14楼C座
中国瑜伽联盟上海教练总部(长宁...,运动健身,瑜伽,0.0,0.0,0.0,凯旋路166-3号中山公园龙之梦凯旋路大门
兰州牛肉面,美食,面馆,6.7,6.5,6.6,汇川路
家全七福(浦东店),美食,粤菜,8.1,8.3,7.5,富城路33号香格里拉大酒店浦江楼2楼
女人部落(陆家嘴店),丽人,美甲美睫,7.6,7.6,7.6,陆家嘴西路168号正大广场七楼26B号
森茂诊疗所,生活服务,医院,7.6,7.7,7.7,陆家嘴环路1000号恒生银行大厦3楼
美图官方体验店,购物,数码产品,0.0,0.0,0.0,陆家嘴正大广场5楼270号美图专柜
上海小南国(中山公园店),美食,本帮江浙菜,7.4,7.7,7.2,长宁路999号兆丰广场4楼
文斯诺国际艺术创新教育,学习培训,留学,7.6,7.6,7.6,凯旋路166号凯旋坊7幢2楼B1座
Tom Ford(国金中心商场店),购物,服饰鞋包,8.4,8.0,7.1,世纪大道8号国金中心商场2层L2-28
POLO,酒店,更多酒店住宿,0.0,0.0,0.0,陆家嘴西路168号正大广场4楼
曾鉴清律师事务所,生活服务,更多生活服务,0.0,0.0,0.0,长宁路988号花园大厦西楼F、D座12层
金茂87层九重天,美食,咖啡厅,7.7,8.6,8.2,陆家嘴世纪大道88号
宏达游乐场,周边游,景点,6.9,6.7,6.9,长宁路780号中山公园内
虎丸烧肉(玫瑰坊店),美食,烧烤,9.0,8.0,7.9,长宁路890号玫瑰坊2楼
Candy Lab糖果研究室(正大广场一...,购物,食品茶酒,7.6,7.8,7.4,陆家嘴西路168号正大广场6楼
国际金融中心停车场,爱车,停车场,0.0,0.0,0.0,世纪大道8号国金中心商场B1-B2-B3楼
湘味小厨(兆丰广场店),美食,湘菜,0.0,0.0,0.0,长宁路1027号兆丰广场B1层
鸟安(中山公园店),美食,日本菜,7.6,7.1,6.9,汇川路172号
欧尚花坊,生活服务,花店,6.8,6.8,6.8,长宁路1018号龙之梦购物中心B2無印良品对面
匠心宴会,美食,自助餐,7.3,7.3,7.3,凯旋路369号雅仕大厦205室
中山公园高尔夫练习场学习课程,运动健身,高尔夫场,0.0,0.0,0.0,宁康路199号
姚家角警务室,生活服务,政府机构,0.0,0.0,0.0,临近定西路
妙生活水果生鲜超市(中山公园店),购物,水果生鲜,7.7,7.7,7.6,长宁路1301号
GaGa Dance舞蹈会所(中山公园龙...,运动健身,舞蹈,0.0,0.0,0.0,凯旋路200号一楼
龙记香港茶餐厅(龙之梦购物中心...,美食,粤菜,7.2,6.6,6.6,长宁路1018号龙之梦购物中心B1楼
4inlook美目美佳隐形眼镜店(中山...,购物,眼镜店,8.8,9.0,8.7,长宁路1018号龙之梦购物中心2楼蓝中庭SPK14专柜
上海海洋水族馆 停车场,爱车,停车场,0.0,0.0,0.0,陆家嘴环路1388号
四斋蒸鹅心vr体验馆,休闲娱乐,VR,0.0,0.0,0.0,长宁路花园大厦B座5楼
3d打印中心,生活服务,快照/冲印,0.0,0.0,0.0,长宁路888号
知蟹坊(长峰大厦店),美食,蟹宴,7.0,7.0,7.0,定西路1277号长峰大厦2407室
张角,生活服务,小区,0.0,0.0,0.0,汇川路89弄
乐巢酒吧(古北店),休闲娱乐,酒吧,0.0,0.0,0.0,长宁路1027号
北京羲和雅苑烤鸭坊(来福士店),美食,其他,7.6,8.1,7.5,长宁路1123号长宁来福士广场东区6层35号
ZOE's Cafe Bistro 浦东店,周边游,景点,0.0,0.0,0.0,上海浦东新区陆家嘴西路168号正大广场1楼近陆家嘴西路
喜到家酒店公寓(上海中山公园地...,酒店,公寓式酒店,7.0,7.4,7.1,汇川路99号新时空大厦10楼1022室
后Queen line半永久定妆培训学院,学习培训,职业技术,0.0,0.0,0.0,长宁路969号兆丰花园18楼
寰际教育,学习培训,升学辅导,8.4,8.4,8.4,长宁路1189号来福士广场T2座1901单元
火星羽毛球游泳网球篮球乒乓球(...,运动健身,羽毛球馆,0.0,0.0,0.0,长宁路1318号
古意湘味浓(国金中心商场店),美食,湘菜,8.2,7.4,7.6,世纪大道8号国金中心商场LG1-81层
表叔茶餐厅(中山公园店),美食,粤菜,7.2,7.2,6.8,汇川路456号
DW(正大广场店),购物,珠宝饰品,7.9,7.9,7.9,陆家嘴西路168号正大广场2楼
Dolce Gusto 体验店(大时代国金...,购物,食品茶酒,6.6,6.6,6.6,世纪大道8号国际金融中心B2层
春天高端洗浴会所,休闲娱乐,足疗按摩,0.0,0.0,0.0,长宁路739号
天马座花艺(中山公园店),生活服务,花店,7.0,7.0,7.0,定西路1525号
范北社区卫生服务站,医疗健康,医院,0.0,0.0,0.0,凯旋路141号
花园大厦,生活服务,商务楼,0.0,0.0,0.0,长宁路982号花园大厦内
MISSHA(龙之梦购物中心店),丽人,化妆品,6.2,5.9,5.9,长宁路1018号龙之梦购物中心3楼
食天下-喜葵石锅,美食,川菜,7.2,7.0,7.2,陆家嘴环路166号未来资产大厦B1层
SKECHERS(龙之梦购物中心店),购物,运动户外,7.9,7.7,7.3,长宁路1018号龙之梦购物中心5楼
新奢之家·奢侈品护理(正大广场...,生活服务,衣物/皮具洗护,0.0,0.0,0.0,陆家嘴西路168号正大广场西区B1楼FL25A商铺
佳丽宝,生活服务,公司企业,0.0,0.0,0.0,凯旋路369号龙之梦雅仕大厦2层210/212
中国银行24小时自助银行(陆家嘴...,生活服务,银行,0.0,0.0,0.0,陆家嘴西路168号正大广场
卡地亚(国金中心商场店),购物,珠宝饰品,7.7,8.0,5.5,世纪大道8号国金中心商场1层
最.刺青工作室(上海优质老店),丽人,纹身,9.5,9.4,9.5,汇川路99号 新时空国际广场613 （V信satan024）
国太飞行员俱乐部,美食,自助餐,6.9,6.9,6.9,陆家嘴
同道大叔星座咖啡厅 Uncle's Fri...,休闲娱乐,咖啡厅,7.0,8.1,7.5,陆家嘴环路168号正大广场1楼
澳博士高端女性健康管理中心(中...,丽人,产后塑形,9.3,9.3,9.3,长宁路855号亨通国际大厦17C
金载勋跆拳道(贝多芬广场店),运动健身,武术场馆,0.0,0.0,0.0,长宁路1158号贝多芬广场6楼
时代高尔夫入门课程一对一教学,运动健身,高尔夫场,0.0,0.0,0.0,汇川路88号
置美医疗美容诊所,丽人,整形,0.0,0.0,0.0,长宁路1191号长宁来福士广场西区03层02号
上海银行(总行),生活服务,银行,0.0,0.0,0.0,银城中路168号
上海人人乐酒店公寓,酒店,经济型,7.2,7.6,7.5,汇川路99号新时空国际商务广场19楼
Lily韩式半永久嫁接睫毛皮肤管理,丽人,纹绣,8.0,8.0,8.0,汇川路99号2811室
中山公寓,生活服务,小区,0.0,0.0,0.0,长宁路1277弄
永利宝金融信息服务有限公司,爱车,维修保养,0.0,0.0,0.0,陆家嘴花园石桥路66号东亚银行金融大厦1601室
BOSE音响(苏宁电器长宁店),购物,数码产品,7.7,7.4,7.2,长宁路999号苏宁电器2楼
献血屋,医疗健康,其他医疗,6.9,6.9,6.9,东方明珠塔
高尔夫培训班,运动健身,高尔夫场,0.0,0.0,0.0,武夷路
Sakura Beauty日式美甲美睫美业...,丽人,美甲美睫,9.4,9.4,9.4,长宁路982号花园大厦东楼6楼601室
安达曼,美食,东南亚菜,0.0,0.0,0.0,长宁路1139号
La Mer(国金中心商场店),购物,化妆品,8.5,9.0,8.3,世纪大道8号国金中心商场2层
Penta hotel,酒店,更多酒店住宿,6.9,6.7,6.8,定西路1375号
莲SPA足道养生馆(中山公园店),休闲娱乐,足疗按摩,0.0,0.0,0.0,长宁路1055号汇都大楼10层
松下电器(龙之梦购物中心店),生活服务,更多生活服务,0.0,0.0,0.0,长宁路1018号龙之梦购物中心B1楼
来福士停车场,爱车,停车场,0.0,0.0,0.0,长宁路1139
火力全开干锅牛蛙(兆丰广场店),美食,川菜,8.0,7.5,7.9,长宁路1027号兆丰广场B1层
赛乐尔钢琴专卖店,学习培训,音乐培训,0.0,0.0,0.0,陆家嘴
Le Creuset(国金店),购物,家居建材,7.1,6.8,6.7,世纪大道8号上海国金中心LG2楼city'super内
vhvh,生活服务,家政,0.0,0.0,0.0,凯旋路
高尔夫入门课程培训,休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,陆家嘴滨江大道
安园养生(定西路店),休闲娱乐,足疗按摩,0.0,0.0,0.0,定西路1513号1-2
干冰公司,生活服务,公司企业,0.0,0.0,0.0,陆家嘴
Dior(正大广场店),丽人,化妆品,7.4,7.2,7.2,陆家嘴西路168号正大广场1楼
木九十眼镜,购物,眼镜店,6.5,6.8,7.1,长宁路1018号龙之梦购物中心2楼黄中庭
金融城环线,生活服务,交通,0.0,0.0,0.0,滨江大道2450号
MISSHA(龙之梦购物中心店),购物,化妆品,6.2,5.9,5.9,长宁路1018号龙之梦购物中心3楼
十月妈咪(龙之梦购物中心店),购物,亲子购物,0.0,0.0,0.0,长宁路1018号龙之梦购物中心6楼
超右脑教育训练,学习培训,升学辅导,0.0,0.0,0.0,长宁路988号花园大厦西楼B座6层
LOVE&LOVE(龙之梦购物中心店),购物,珠宝饰品,7.1,7.2,7.1,长宁路1018号龙之梦购物中心1楼
玫瑰厅,美食,本帮江浙菜,0.0,0.0,0.0,长宁路1193号长宁来福士东区5楼
基诺浦品牌机能童鞋汇(长宁龙之...,购物,亲子购物,0.0,0.0,0.0,长宁路1018号长宁龙之梦6楼
下田屋物流有限公司(上海事务所),生活服务,物流快递,0.0,0.0,0.0,定西路1279号名光大厦10D
喜到家酒店公寓(上海中山公园地...,酒店,商务酒店,7.0,7.4,7.1,汇川路99号新时空大厦10楼1022室
全家便利店(汇川一店),购物,超市/便利店,7.8,7.7,7.5,汇川路72号
Flair rooftop顶层餐厅酒吧,美食,其他,8.2,9.2,8.8,世纪大道8号上海国金中心丽思卡尔顿酒店58楼
新肴珍宝海鲜(ifc店),美食,东南亚菜,9.1,9.0,8.5,世纪大道8号国金中心L3-10店铺
滩万,美食,日本菜,7.9,8.5,7.7,富城路33号香格里拉大酒店紫金楼2楼
海洋岛,周边游,动植物园,0.0,0.0,0.0,长宁路1289号
Vans(正大广场店),购物,运动户外,7.1,7.1,6.6,陆家嘴西路168号5楼48I
adidas(多媒体店),购物,运动户外,7.0,6.9,6.9,长宁路999号多媒体生活广场1楼
全日空航空公司(上海办事处),生活服务,旅行社,0.0,0.0,0.0,凯旋路369号201室
公厕,生活服务,厕所,0.0,0.0,0.0,世纪大道61号
BEASTS,购物,特色集市,7.1,7.1,7.1,长宁路1018号龙之梦购物中心4楼4099号
点评团,生活服务,网站,0.0,0.0,0.0,安化路492号德必易园创意园C座2楼
美车堂(中山公园店),爱车,洗车,0.0,0.0,0.0,长宁路1018号龙之梦购物中心B3楼停车场
Wagas沃歌斯(龙之梦购物中心店),美食,西餐,8.1,8.3,7.7,长宁路1018号龙之梦购物中心1楼
北虹桥陆家嘴招商处,生活服务,商务楼,0.0,0.0,0.0,花园石桥路39号
YOU MIRA(玫瑰坊),酒店,更多酒店住宿,0.0,0.0,0.0,长宁路890号B2层B2-26B
PANDORA(龙之梦购物中心店),购物,珠宝饰品,8.7,8.4,8.0,长宁路1042号龙之梦购物中心1楼
上海泓朴太极(中山公园馆),运动健身,武术场馆,0.0,0.0,0.0,长宁路888弄15号兆丰嘉园会所B1
正大广场停车库,爱车,停车场,0.0,0.0,0.0,陆家嘴西路168号正大广场内
很高兴遇见你(中山公园龙之梦店),美食,其他,8.0,8.8,8.3,长宁路1018号龙之梦购物中心8楼1018号
弗瑞博撞球会所,休闲娱乐,桌球馆,0.0,0.0,0.0,汇川路450号凯旋坊2楼
健康美甲 MissCandy(正大广场店),丽人,美甲美睫,7.7,7.7,7.7,陆家嘴西路168号05F层73号
花月(兆丰广场店),美食,日本菜,8.1,7.4,7.4,长宁路1027号兆丰广场B1层
奥佳华ogawa(龙之梦购物中心店),购物,家居建材,6.6,6.9,6.9,长宁路1018号龙之梦购物中心5楼
良工巧匠(龙之梦工作室),生活服务,衣物/皮具洗护,0.0,0.0,0.0,长宁路1018号龙之梦办公楼24层2402室
彦诺广告设计制作,生活服务,公司企业,0.0,0.0,0.0,长宁路1055号
奥林巴斯相机,购物,数码产品,0.0,0.0,0.0,长宁路999号苏宁电器1楼
阳光花卉(花花世界),生活服务,花店,0.0,0.0,0.0,汇川路66号
林尚美甲(正大广场店),丽人,美甲美睫,6.8,6.8,6.8,陆家嘴西路100号
上海美怡酒店,酒店,商务酒店,7.1,6.2,6.2,汇川路99号新时空国际商务广场16楼1612室
COVA(国金中心),美食,面包甜点,7.9,7.9,7.6,世纪大道8号国金中心商场L1楼30号商铺
The Beautools(正大广场店),丽人,美容/SPA,9.2,9.2,9.2,陆家嘴西路168号正大广场1F18号
MAO CHANG OPTICAL,购物,眼镜店,0.0,0.0,0.0,陆家嘴西路168号正大广场3楼
SU素原创时尚银饰店(中山公园店),购物,珠宝饰品,7.4,7.3,7.5,长宁路1018号龙之梦购物中心
新华旅行社,生活服务,旅行社,0.0,0.0,0.0,世纪大道88号
